INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010006','2003030002',TO_DATE('2020-03-04', 'YYYY-MM-DD'),TO_DATE('2020-03-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010007','2203080011',TO_DATE('2020-03-01', 'YYYY-MM-DD'),TO_DATE('2020-03-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003030001','2102230002',TO_DATE('2020-03-04', 'YYYY-MM-DD'),TO_DATE('2020-03-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003030002','2001110004',TO_DATE('2020-03-06', 'YYYY-MM-DD'),TO_DATE('2020-03-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003030003','2003160009',TO_DATE('2020-03-05', 'YYYY-MM-DD'),TO_DATE('2020-03-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003040001','2003110001',TO_DATE('2020-03-04', 'YYYY-MM-DD'),TO_DATE('2020-03-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060001','2102180012',TO_DATE('2020-03-09', 'YYYY-MM-DD'),TO_DATE('2020-03-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060002','2202130003',TO_DATE('2020-03-09', 'YYYY-MM-DD'),TO_DATE('2020-03-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060003','2001130004',TO_DATE('2020-03-06', 'YYYY-MM-DD'),TO_DATE('2020-03-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060004','2001020001',TO_DATE('2020-03-10', 'YYYY-MM-DD'),TO_DATE('2020-03-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060005','2202130004',TO_DATE('2020-03-06', 'YYYY-MM-DD'),TO_DATE('2020-03-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060006','2002100001',TO_DATE('2020-03-09', 'YYYY-MM-DD'),TO_DATE('2020-03-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060007','2001060004',TO_DATE('2020-03-06', 'YYYY-MM-DD'),TO_DATE('2020-03-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060008','2102100006',TO_DATE('2020-03-07', 'YYYY-MM-DD'),TO_DATE('2020-03-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060009','2002120001',TO_DATE('2020-03-08', 'YYYY-MM-DD'),TO_DATE('2020-03-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060010','2103020001',TO_DATE('2020-03-07', 'YYYY-MM-DD'),TO_DATE('2020-03-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003060011','2102030001',TO_DATE('2020-03-09', 'YYYY-MM-DD'),TO_DATE('2020-03-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003090001','2102210002',TO_DATE('2020-03-10', 'YYYY-MM-DD'),TO_DATE('2020-03-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003090002','2202060004',TO_DATE('2020-03-11', 'YYYY-MM-DD'),TO_DATE('2020-03-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003090003','2002100003',TO_DATE('2020-03-13', 'YYYY-MM-DD'),TO_DATE('2020-03-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003090004','2103070001',TO_DATE('2020-03-12', 'YYYY-MM-DD'),TO_DATE('2020-03-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003110001','2003080001',TO_DATE('2020-03-13', 'YYYY-MM-DD'),TO_DATE('2020-03-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003110002','2001110013',TO_DATE('2020-03-11', 'YYYY-MM-DD'),TO_DATE('2020-03-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003110003','2101220004',TO_DATE('2020-03-15', 'YYYY-MM-DD'),TO_DATE('2020-03-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003110004','2202040004',TO_DATE('2020-03-11', 'YYYY-MM-DD'),TO_DATE('2020-03-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003120001','2101130001',TO_DATE('2020-03-14', 'YYYY-MM-DD'),TO_DATE('2020-03-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003120002','2102120001',TO_DATE('2020-03-16', 'YYYY-MM-DD'),TO_DATE('2020-03-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003120003','2201190001',TO_DATE('2020-03-14', 'YYYY-MM-DD'),TO_DATE('2020-03-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150001','2203060005',TO_DATE('2020-03-19', 'YYYY-MM-DD'),TO_DATE('2020-03-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150002','2203150001',TO_DATE('2020-03-19', 'YYYY-MM-DD'),TO_DATE('2020-03-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150003','2103070002',TO_DATE('2020-03-19', 'YYYY-MM-DD'),TO_DATE('2020-03-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150004','2001010002',TO_DATE('2020-03-19', 'YYYY-MM-DD'),TO_DATE('2020-03-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150005','2201190002',TO_DATE('2020-03-15', 'YYYY-MM-DD'),TO_DATE('2020-03-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150006','2203010002',TO_DATE('2020-03-16', 'YYYY-MM-DD'),TO_DATE('2020-03-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003150007','2101220004',TO_DATE('2020-03-16', 'YYYY-MM-DD'),TO_DATE('2020-03-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003160001','2001110001',TO_DATE('2020-03-19', 'YYYY-MM-DD'),TO_DATE('2020-03-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003160002','2102100006',TO_DATE('2020-03-17', 'YYYY-MM-DD'),TO_DATE('2020-03-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003160003','2101160003',TO_DATE('2020-03-20', 'YYYY-MM-DD'),TO_DATE('2020-03-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003160004','2002130001',TO_DATE('2020-03-20', 'YYYY-MM-DD'),TO_DATE('2020-03-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003170001','2101060003',TO_DATE('2020-03-17', 'YYYY-MM-DD'),TO_DATE('2020-03-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003180001','2002130002',TO_DATE('2020-03-22', 'YYYY-MM-DD'),TO_DATE('2020-03-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010001','2101190003',TO_DATE('2020-04-01', 'YYYY-MM-DD'),TO_DATE('2020-04-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010002','2003050003',TO_DATE('2020-04-01', 'YYYY-MM-DD'),TO_DATE('2020-04-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010003','2203080011',TO_DATE('2020-04-05', 'YYYY-MM-DD'),TO_DATE('2020-04-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010004','2002100004',TO_DATE('2020-04-03', 'YYYY-MM-DD'),TO_DATE('2020-04-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010005','2003160005',TO_DATE('2020-04-01', 'YYYY-MM-DD'),TO_DATE('2020-04-03', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010006','2102210001',TO_DATE('2020-04-05', 'YYYY-MM-DD'),TO_DATE('2020-04-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010007','2202130001',TO_DATE('2020-04-01', 'YYYY-MM-DD'),TO_DATE('2020-04-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010008','2001140001',TO_DATE('2020-04-04', 'YYYY-MM-DD'),TO_DATE('2020-04-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010009','2203140004',TO_DATE('2020-04-01', 'YYYY-MM-DD'),TO_DATE('2020-04-03', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010010','2201070004',TO_DATE('2020-04-05', 'YYYY-MM-DD'),TO_DATE('2020-04-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010011','2202140001',TO_DATE('2020-04-02', 'YYYY-MM-DD'),TO_DATE('2020-04-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010012','2101050002',TO_DATE('2020-04-04', 'YYYY-MM-DD'),TO_DATE('2020-04-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010013','2202190001',TO_DATE('2020-04-05', 'YYYY-MM-DD'),TO_DATE('2020-04-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010014','2001010003',TO_DATE('2020-04-05', 'YYYY-MM-DD'),TO_DATE('2020-04-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010015','2101130002',TO_DATE('2020-04-03', 'YYYY-MM-DD'),TO_DATE('2020-04-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004010016','2102180007',TO_DATE('2020-04-02', 'YYYY-MM-DD'),TO_DATE('2020-04-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004030001','2102030001',TO_DATE('2020-04-04', 'YYYY-MM-DD'),TO_DATE('2020-04-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004030002','2201220002',TO_DATE('2020-04-04', 'YYYY-MM-DD'),TO_DATE('2020-04-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004030003','2103120001',TO_DATE('2020-04-07', 'YYYY-MM-DD'),TO_DATE('2020-04-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004040001','2001110008',TO_DATE('2020-04-06', 'YYYY-MM-DD'),TO_DATE('2020-04-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004070001','2101100001',TO_DATE('2020-04-11', 'YYYY-MM-DD'),TO_DATE('2020-04-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004070002','2102180004',TO_DATE('2020-04-11', 'YYYY-MM-DD'),TO_DATE('2020-04-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004100001','2001100001',TO_DATE('2020-04-13', 'YYYY-MM-DD'),TO_DATE('2020-04-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004130001','2003050001',TO_DATE('2020-04-16', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004130002','2103150002',TO_DATE('2020-04-16', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140001','2202180001',TO_DATE('2020-04-15', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140002','2101060001',TO_DATE('2020-04-14', 'YYYY-MM-DD'),TO_DATE('2020-04-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140003','2102180003',TO_DATE('2020-04-17', 'YYYY-MM-DD'),TO_DATE('2020-04-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140004','2203080006',TO_DATE('2020-04-14', 'YYYY-MM-DD'),TO_DATE('2020-04-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140005','2101010002',TO_DATE('2020-04-17', 'YYYY-MM-DD'),TO_DATE('2020-04-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140006','2201070001',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140007','2101100003',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140008','2203080002',TO_DATE('2020-04-14', 'YYYY-MM-DD'),TO_DATE('2020-04-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140009','2202060004',TO_DATE('2020-04-15', 'YYYY-MM-DD'),TO_DATE('2020-04-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140010','2102010001',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140011','2001130003',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140012','2001080004',TO_DATE('2020-04-17', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140013','2101160004',TO_DATE('2020-04-15', 'YYYY-MM-DD'),TO_DATE('2020-04-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140014','2101110003',TO_DATE('2020-04-15', 'YYYY-MM-DD'),TO_DATE('2020-04-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140015','2102030001',TO_DATE('2020-04-15', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140016','2003110001',TO_DATE('2020-04-14', 'YYYY-MM-DD'),TO_DATE('2020-04-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140017','2202130002',TO_DATE('2020-04-16', 'YYYY-MM-DD'),TO_DATE('2020-04-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140018','2003030002',TO_DATE('2020-04-15', 'YYYY-MM-DD'),TO_DATE('2020-04-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140019','2201140001',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140020','2002130005',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140021','2202060002',TO_DATE('2020-04-16', 'YYYY-MM-DD'),TO_DATE('2020-04-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004140022','2201200002',TO_DATE('2020-04-17', 'YYYY-MM-DD'),TO_DATE('2020-04-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004170001','2003130008',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004170002','2203080013',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004170003','2202140001',TO_DATE('2020-04-17', 'YYYY-MM-DD'),TO_DATE('2020-04-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004170004','2001130003',TO_DATE('2020-04-21', 'YYYY-MM-DD'),TO_DATE('2020-04-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004170005','2003070005',TO_DATE('2020-04-18', 'YYYY-MM-DD'),TO_DATE('2020-04-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190001','2101190004',TO_DATE('2020-04-22', 'YYYY-MM-DD'),TO_DATE('2020-04-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190002','2002100004',TO_DATE('2020-04-19', 'YYYY-MM-DD'),TO_DATE('2020-04-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190003','2003030003',TO_DATE('2020-04-19', 'YYYY-MM-DD'),TO_DATE('2020-04-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190004','2101050001',TO_DATE('2020-04-19', 'YYYY-MM-DD'),TO_DATE('2020-04-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190005','2102010002',TO_DATE('2020-04-19', 'YYYY-MM-DD'),TO_DATE('2020-04-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190006','2102150002',TO_DATE('2020-04-19', 'YYYY-MM-DD'),TO_DATE('2020-04-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190007','2003050002',TO_DATE('2020-04-23', 'YYYY-MM-DD'),TO_DATE('2020-04-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004190008','2102230002',TO_DATE('2020-04-21', 'YYYY-MM-DD'),TO_DATE('2020-04-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004210001','2202040003',TO_DATE('2020-04-22', 'YYYY-MM-DD'),TO_DATE('2020-04-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004210002','2102050001',TO_DATE('2020-04-21', 'YYYY-MM-DD'),TO_DATE('2020-04-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2004220001','2102210001',TO_DATE('2020-04-26', 'YYYY-MM-DD'),TO_DATE('2020-05-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010001','2203050003',TO_DATE('2020-05-02', 'YYYY-MM-DD'),TO_DATE('2020-05-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010002','2102010001',TO_DATE('2020-05-05', 'YYYY-MM-DD'),TO_DATE('2020-05-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010003','2202140002',TO_DATE('2020-05-04', 'YYYY-MM-DD'),TO_DATE('2020-05-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010004','2203050004',TO_DATE('2020-05-02', 'YYYY-MM-DD'),TO_DATE('2020-05-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010005','2202040005',TO_DATE('2020-05-01', 'YYYY-MM-DD'),TO_DATE('2020-05-03', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010006','2001140001',TO_DATE('2020-05-05', 'YYYY-MM-DD'),TO_DATE('2020-05-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005010007','2102010001',TO_DATE('2020-05-04', 'YYYY-MM-DD'),TO_DATE('2020-05-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2005030001','2003130008',TO_DATE('2020-05-05', 'YYYY-MM-DD'),TO_DATE('2020-05-07', 'YYYY-MM-DD'));
